fpkm_c_0h_1	fpkm_c_0h_2	fpkm_c_0h_3	fpkm_c_0h_4	fpkm_c_0h_5	fpkm_e_2h_1	fpkm_e_2h_2	fpkm_e_2h_3	fpkm_e_2h_4	fpkm_e_2h_5	fpkm_e_4h_1	fpkm_e_4h_2	fpkm_e_4h_3	fpkm_e_4h_4	fpkm_e_4h_5	fpkm_e_8h_1	fpkm_e_8h_2	fpkm_e_8h_3	fpkm_e_8h_4	fpkm_e_8h_5
3.47	3.75	2.66	2.68	3.16	1.6	1.67	1.64	1.97	1.52	2.46	2.7	2.64	2.07	2.08	3.25	3.35	3.32	3.36	3.43
6.8	6.44	6.43	7.74	6.57	5.79	5.32	6.5	5.81	6.17	6.78	7.16	7.6	7.02	6.33	5.51	6.01	6.24	6.74	6.15
1.74	1.93	1.83	1.84	1.85	1.89	1.54	1.72	1.56	1.75	1.4	1.47	1.28	1.35	1.37	1.88	1.86	2.24	2.08	1.88
14.88	13.38	13.94	13.2	14.31	8.5	9.25	8.46	8.84	7.8	6.34	6.57	5.95	5.27	6.03	7.28	6.66	6.48	5.98	6.26
49.97	47.39	48.44	46.97	48.92	55.78	56.6	57.44	58.29	54.85	55.93	53.4	55.91	52.36	59	63.98	62.19	61.97	60.66	56.15
10.84	11.43	10.38	11.33	10.71	13.79	12.87	13.97	12.64	13.68	15.29	15.23	16.19	16.42	17.5	18.96	18.77	19.46	17.3	18.18
6.32	6.62	7.03	6.87	6.94	3.89	3.87	3.17	3.78	4.33	4.58	4.6	5.08	4.57	5.24	5.01	5.96	5.7	6.29	6.25
10.79	10.3	9.87	9.34	10.26	23.11	20.69	23.52	25.91	21.38	24.6	23.91	24.23	24.97	24.81	24.35	22.87	20.56	24.27	21.94
42.67	42.21	44.02	48.01	45.54	40.56	39.02	43.14	44.38	42.36	39.91	42.1	41.98	43.75	44.1	50.77	51.77	52.34	47.37	47.16
5.13	4.78	5.22	5.34	5.02	7.33	6.95	7.27	7.03	6.63	5.01	5.85	6.17	6.33	6.55	8.88	8.44	8.98	7.96	9.36
15.35	15.68	16.33	15.94	14.93	17.26	15.89	17.92	16.37	15.82	19.22	17.87	17.21	20.16	21.44	23.07	20.96	21.14	21.91	20.64
4.3	4.01	4.02	4.22	3.7	2.01	2.05	2.13	2.3	2.16	1.47	1.38	1.32	1.51	1.07	1.08	1.04	1.21	1.01	0.97
3.4	3.69	3.09	3.57	3.41	1.51	1.32	2.01	1.62	1.93	1.64	1.38	1.07	1.46	1.05	4.23	3.69	2.76	3.49	3.28
29.49	30.21	28.41	27.99	30.31	12.5	14.13	13.81	12.44	13.45	14.36	15.86	15.4	17.11	13.71	18.89	19.79	19.24	18.62	18.92
27.8	30.1	28.72	28.28	29.08	22.91	22.68	23.47	22.13	23.48	20.89	21.28	20.38	22.01	21.39	27.02	26.79	27.69	26.76	26.5
3810.85	3519.15	3674.37	3763.16	3545.54	4186.12	4169.95	4257.93	4499.64	4033.15	4695.92	4541.34	4570.5	4413.93	4895.3	4424.06	3939.51	3922.22	3916.87	3730.48
82.06	82.86	79.9	78.22	81.05	91.11	96.52	94.93	90.43	94.04	87.75	97.6	98.98	97.5	98.5	93.85	89.42	87.38	90.39	90.08
10.74	12.04	9.25	9.72	10.67	2.96	3.19	4.12	3.5	4.1	8	7.87	4.88	6.12	4.95	7.03	4.99	5.08	5.23	4.81
6.2	6.09	5.78	6.33	6.65	4.82	4.73	4.85	4.89	4.45	8	7.96	7.79	7.68	8.12	6.55	6.71	8.21	8.43	7.46
93.63	98.82	96.91	94.11	91.99	98.09	97.16	97.48	99.96	95.47	98.99	98.72	98.94	103.47	101.64	69.79	67.42	68.23	66.06	64.67
5.94	5.42	5.9	5.88	6.1	5.55	5.36	5.82	6.03	5.21	6.2	6.24	6.22	7.14	6.94	7.9	8.39	8.54	7.9	7.61
104.85	114.33	104.47	101.09	102.97	122.77	125.72	130.54	126.72	122.77	127.04	127.61	126.29	135.13	120.38	162.16	142.67	130.65	150.88	140.09
21.15	22.85	23.98	21.96	22.32	12.93	13.06	14.56	15.86	13.85	13.73	13.87	12.41	12.41	12.95	20.86	21.71	23.86	20.87	20.63
13.89	12.96	14.88	13.73	12.84	14.54	14.15	13.73	13.99	13.88	15.49	15.33	15.76	16.37	15.51	14.68	13.85	13.12	14.38	14.11
17.76	21.57	22.07	19.95	22.7	23.51	21.97	22.72	18.46	22.14	18.26	17.81	18.04	19.95	19.34	16.6	14.28	13.84	15.35	16.78
0.31	0.31	0.35	0.48	0.35	0.18	0.27	0.36	0.39	0.18	0.04	0.48	0.04	0.13	0.4	0.09	0.13	0.09	0.13	0.04
42.29	42.06	42.29	42.99	43.16	19.92	19.98	20.35	19.99	21.02	42.1	41.84	39.1	42.39	37.45	52.29	56.82	58.56	55.59	57.89
14.88	13.7	13.3	14.06	13.79	11.05	10.83	10.81	10.69	10.44	10.76	11.29	11.62	11.83	12.82	16.21	16.06	16.61	16.99	18.54
36.08	37.27	38.47	37.32	35.74	40.22	39.54	39.8	34.71	37.93	38.96	37.65	38.89	40.47	38.78	48.35	44.13	47.6	45.52	42.79
16.1	16.87	17.83	15.55	17.36	13.06	13.64	13.75	13	13.86	14.64	15.67	14.31	14.81	14.44	20.23	19.03	18.25	17.98	19.1
5.7	5.88	5.55	6.26	6.46	3.82	4.31	4.1	3.76	4.38	3.87	4.51	4.1	3.88	4.23	3.57	4.19	4.07	4.64	4.63
42.84	43.08	41.21	41.05	41.42	42.24	44.55	43.64	37.78	42.09	41.89	43.83	45.24	45.78	45.63	47.01	46.2	48.42	46.53	48.86
4.91	6.4	5.22	6.03	5.82	3.44	4.41	3.66	3.2	3.41	4.75	5.52	4.11	4.54	4.17	6.32	6.3	7.55	7.32	6.26
8.36	8.53	7.59	9.34	8.45	13.81	13.88	13.47	12.35	14.32	19.02	20.02	17.67	19.85	19.27	25.35	22.87	23.48	26	24.53
3.92	4.09	4.46	4.13	4	5.97	5.84	5.65	5.66	5.45	4.32	5.09	4.87	4.96	5.14	10.28	9.65	9.29	7.86	9.62
12.17	11.86	10.2	12.45	11.92	23.05	25.32	23.75	23.15	23.01	22.16	22.84	20.87	21.23	21.44	19.86	18.91	18.48	20.2	19.02
16.06	15.29	17.1	15.96	15.56	11.95	12.45	10.71	10.14	10.54	11.86	11.62	12.01	12	12.78	14.9	14.84	14.56	14.94	14.11
0.92	0.77	0.96	0.85	0.66	0.79	0.8	0.74	0.88	0.65	0.61	0.61	0.62	0.56	0.42	1.22	1.2	1.13	1.26	1
1.23	1.1	1.03	1.09	1.56	1.83	1.83	1.74	1.68	1.73	2.05	1.77	1.85	2.14	1.8	2.61	2.74	2.31	2.38	2.07
11.99	13.26	12.57	12.84	11.97	11.45	10.52	10.5	10.99	11.85	9.16	7.4	8.48	9.24	10.1	8.44	8.83	7.57	8.17	8.36
52.26	55.24	50.84	54.27	50.61	62.83	64.88	62.75	59.12	57.91	59.86	64.96	67.89	66.2	67.83	69.2	66.48	70.29	69.05	66.6
7.46	8.78	8.14	7.84	10.08	7.09	7.13	9.12	5.9	7.19	8.32	5.69	5.84	5.96	6.64	5.16	4.64	3.66	4.45	5.06
113.2	108.98	100.68	103.24	109.78	120.57	116.71	130.18	132.01	109.65	108.21	95.63	106.48	111.01	102.34	101.45	78.04	83.33	73.94	74.09
19.68	19.42	19.76	18.93	20.14	21.3	19.37	20.44	20.7	21.96	19.32	19.94	21.11	19.23	18.68	22.44	22.39	21.25	22.04	20.77
5.82	6.61	6.31	6.89	5.23	6.82	7.3	6.49	7.37	6.8	9.35	8.16	8.54	9.22	9	13.11	10	10.76	13.55	13.7
9.07	10.15	9.83	10.73	9.56	11.23	10.14	10.34	11.78	9.21	9.55	8.38	10.15	8.69	7.7	8.28	8.58	7.76	6.67	8.39
9.76	9.64	9.66	9.77	9.48	7.78	8.13	7.91	8.47	8.08	6.07	6.07	6.38	6.27	6.22	9.5	9.47	9.98	9.29	9.39
0.39	0.36	0.55	0.41	0.75	0.71	1.4	0.83	1.19	0.91	2.08	1.97	2.13	1.93	1.17	5.01	4.36	4.17	4.11	3.49
0.1	0.21	0.3	0.05	0.26	1.69	1.97	2.04	1.7	1	1.59	1.65	1.77	1.56	1.52	1.17	0.78	0.69	0.62	0.82
33.25	33.33	34.62	37.48	35.82	35.27	38.78	37.48	31.48	39.57	33.38	35.81	29.97	34.83	39.22	41.62	36.31	36.92	35.75	37.89
15.94	16.88	15.87	17.46	15.61	9.61	9.61	9.48	10.48	9.28	13.04	13.39	13.31	14.23	13.38	18.26	17.89	16.97	17.66	17.35
5.77	5.38	5.02	6.22	5.85	2.62	1.99	2.29	2.15	2.67	1.47	1.35	1.39	1.46	1.31	1.69	2.18	2.02	2.44	1.76
7.17	7.29	6.18	6.51	7.55	3.15	4.03	2.77	4.81	3.73	4.17	4.68	4.04	5.49	4.76	8.37	7.1	6.44	6.22	6.2
16.68	15.62	15.94	14.96	15.78	17.37	16.67	16.85	16.69	17.82	21.75	22.19	21.44	21.89	21.64	22.18	23.29	22.34	22.74	23.26
0.75	0.81	0.81	0.94	0.68	0.65	0.7	0.86	0.9	0.65	0.7	0.59	0.53	0.78	0.57	0.44	0.55	0.55	0.34	0.45
19.12	16.59	18.44	18.66	17.7	11.06	12.25	12.96	11.2	11.65	22.19	19.67	20.09	21.1	19.05	37.44	37.56	36.83	37.71	37.6
108.38	108.2	106.18	105.09	105.01	122.58	129.52	123.63	123.72	121.53	126.92	123.08	130.21	124.62	125.56	126.96	122.26	122.35	124.92	127.83
14.84	15.7	15.68	15.8	17.44	12.19	12.05	11.39	10.59	11.88	11.77	13.79	12.55	12.15	13.28	16.94	16.32	17.43	15.45	17.71
15.34	14.9	15.59	13.64	14.33	10.56	9.78	9.07	9.05	10.4	12.42	13.51	12.79	14.9	12.27	15.61	15.97	16.65	15.44	17.39
2.7	2.97	3.14	3.08	3.06	2.8	3.01	2.85	2.71	2.72	2.5	2.52	2.83	2.63	2.76	3.99	3.67	3.77	3.73	3.72
28.07	29.54	28.44	28.24	26.26	30.3	28.59	28.14	30.13	28.67	27.25	27.03	28.79	25.86	28.87	26.92	26.17	24.19	26.49	26.03
2.6	1.86	2.28	2.01	2.02	0.68	0.83	1.09	0.87	0.75	0.8	0.53	0.64	0.89	0.6	1.29	0.85	1	1.06	1.19
6.75	7.6	6.64	7.3	6.62	7.94	7.91	7.65	7.62	7.62	8.8	8	8.46	7.7	8.97	8.62	7.74	7.21	7.23	8.3
0.93	0.81	0.84	0.84	1.18	0.48	0.31	0.44	0.21	0.48	0.3	0.3	0.34	0.3	0.26	0.31	0.17	0.26	0.04	0.3
9.69	10.02	11.17	10.95	9.91	11.34	11.5	11.24	10.96	10.69	12.28	11.64	11.27	11.37	10.38	10.63	12.05	11.78	11.98	12.19
14.28	15.39	15.08	14.54	15.04	11.79	12.14	12.37	11.9	12.11	9.05	9.23	9.02	9.48	9.25	12.62	12.88	12.72	12.62	12.45
6.57	6.02	6.93	6.44	6.74	2.05	2.04	1.86	2.09	2.02	1.98	1.51	1.74	1.9	1.92	4.05	4.35	4.24	3.88	4.49
42.96	42.71	42.27	41.31	43.08	22.71	21.6	20.78	22.37	21.27	37.54	36.06	36.08	35.88	34.43	37.15	38.76	39.57	37.2	40.7
1.76	2.24	1.43	1.93	2	1.55	1.27	1.5	1.24	1.39	0.87	0.67	0.75	0.89	0.92	0.83	0.95	0.64	0.85	0.88
0.14	0.14	0.26	0.27	0.27	0.28	0.14	0	0.27	0.28	0.27	0.27	0.27	0.14	0.14	0.15	0.28	0.43	0.14	0.27
38.21	37.57	37.17	35.67	35.82	29.52	33.5	30.96	31.98	31.07	23.5	22.47	23.38	24.35	25.18	17.91	19.13	18.15	16.88	18.43
20.39	22.22	23.29	21.34	20.81	17.87	19.88	18.1	17.76	18.2	22.55	23.29	21.83	23.28	23.95	34.9	33.18	35.5	34.08	34.42
1.46	2.1	1.8	2.08	1.74	1.35	1.56	1.86	0.91	1.29	1.31	1.29	1.02	1.23	0.89	0.74	0.84	0.79	0.88	0.66
19.88	20.3	19.59	19.35	19.65	17.97	19.19	19.83	15.55	19.24	17.2	17.86	17.78	18.87	18	16.45	14.98	16.17	16.15	15.41
7.89	8.47	8.43	8.41	8.48	13.74	13.32	13.74	13.69	13.22	19.79	19.56	20.15	20.27	19.98	15.97	15.43	14.51	15.78	14.79
0.93	1.27	1.78	0.96	1.14	1.94	1.98	1.53	1.79	1.16	0.76	0.81	0.73	0.48	0.94	1.05	1.08	0.15	0.68	0.48
0.23	0.43	0.33	0.24	0.3	0.26	0.39	0.39	0.23	0.31	0.33	0.4	0.28	0.41	0.47	0.38	0.26	0.43	0.39	0.39
0.16	0.24	0.15	0.36	0.29	0.09	0.09	0.17	0.19	0.05	0.09	0.09	0.08	0.26	0.08	0.21	0.2	0.08	0.21	0
11.51	8.79	10.78	10.67	9.46	5.78	6.15	6.11	5.99	5.82	9.94	10.3	8.67	8.51	8.99	12.06	10.95	12.62	12.43	11.26
242.69	240.5	233.99	215.78	239.68	277.22	273.79	311.96	272.57	250.24	257.37	237.88	264.31	254.38	236.77	289.68	216.03	235.27	203.43	188.05
121.31	123.78	122.11	127.8	123.04	106.03	104.13	102.76	108.78	103.7	97.4	90.93	89.04	91.66	92.66	58.15	59.88	59.23	58.94	59.27
19.77	19.01	20.53	18.84	18.75	22.34	22.71	21.81	23.32	22.56	21.63	21.72	23.18	22.87	23.79	21.46	21.93	21.95	22.27	23.19
3.67	4.51	3.67	3.68	4.38	2.87	2.98	3.02	3.26	2.76	2.7	3.19	2.95	2.99	2.92	2.47	2.75	2.37	2.78	2.73
732.69	738.74	742.66	758.01	731.72	865.91	861.39	887.58	918.65	879.03	875.5	891.6	914.43	879.55	961.87	961.52	923.87	960.87	928.75	930.77
14.3	16.65	13.87	12.97	16.45	12.32	10.49	11	9.73	12.02	8.59	7.77	7.6	7.89	8.47	7.17	7.11	5.92	7.15	7.46
24.03	24.32	24.26	24.26	23.97	22.13	20.26	20.82	20.55	20.07	19.99	20.34	20.85	21.44	20.44	17.8	17.2	17.81	19.17	17.69
2.71	2.99	3.03	2.6	3.19	1.59	1.36	1.75	1.68	1.47	0.78	0.69	0.71	0.82	0.61	0.44	0.52	0.55	0.56	0.56
7.09	7.34	6.61	7.15	6	7.11	8.88	8.58	7.49	8.48	9	9.38	9.3	8.97	9.21	8.54	8.68	8.03	8.13	8.86
12.05	13.05	10.62	12.57	10.49	10.9	11.88	10.52	7.07	11.19	11.38	11.72	11.82	11.35	10.73	11.55	9.81	10.51	9.59	12.55
3.04	3.59	3.1	3.31	2.79	4.42	4.55	4.49	4.52	4.31	3.36	3.1	3.74	3.55	3.18	2.3	2.54	2.54	2.42	2.2
40.29	38.88	40.12	40.82	39.4	15.81	13.84	14.77	14.83	14.4	25.13	24.49	21.54	24.7	19.3	18.62	16.67	17.85	19.03	16.19
1.63	1.26	1.5	1.94	1.52	1.19	1.25	1.06	1.16	1.24	1.19	1.13	1.07	1.42	1.29	1.55	1.43	1.42	1.44	1.22
156.29	164.44	164.02	153.05	157.63	106.79	118.44	115.37	103.83	106.23	101.23	105.46	100.9	104.98	101.2	122.49	129.4	129.44	129.1	128.34
17.94	18.88	18.55	18.48	19.45	8.91	10.36	9.93	9.74	10.37	12.09	12	12.13	12.14	12.06	14.97	14.17	14.03	13.31	14.08
17.87	16.55	14.29	16.3	16.1	11.03	11.38	10.36	10.79	11.86	13.86	14.17	12.06	13.6	13.38	9.4	10.52	10.32	10.33	9.66
8.22	9.4	8.77	9.2	9.08	2.92	2.79	2.98	3.03	3.1	3.08	3.01	2.67	3.04	2.32	3.03	2.45	2.33	2.31	2.31
1.57	1.45	1.4	1.61	1.9	2.94	2.44	2.14	2.53	2.47	2.71	2.62	3.11	2.33	2.54	2.14	2.48	2.38	2.06	2.06
3.58	3.88	3.4	3.46	3.77	4.61	5.32	4.87	5.14	5.25	4.33	4.03	3.88	4.3	4.62	4.79	3.9	4.9	4.48	4.4
42.68	45.15	46.25	46.1	49.51	35.05	31.19	33.21	40.09	36.03	32.86	27.42	32.08	32.2	31.74	39.58	36.24	35.07	33.72	31.01
15.63	15.62	15.78	15.73	14.6	10.74	10.99	9.92	11.12	10.08	8.87	9.34	9.15	9.13	6.96	11.37	8.43	8.21	9.82	9.42
100.86	110.65	98.98	95.32	110.1	120.97	124.01	136.77	122.74	132.89	128.46	113.48	122.85	133.7	135.71	142.86	133.84	136.11	118.04	116.33
0.16	0.1	0.1	0.25	0.24	0.3	0.2	0.3	0.61	0.59	0.46	0.29	0.15	0.79	0.3	0.83	0.84	0.66	0.84	0.54
38.26	38.28	36.82	36.25	35.84	27.27	26.23	26.19	23.45	26.71	19.29	18.69	19.13	19.46	18.49	28.25	25.14	27.49	26.89	27.77
11.71	12.71	12.26	12.65	12.35	5.76	5.63	5.67	5.73	5.9	11.28	11.69	11.3	11.73	11.76	11.94	11.57	12.04	12.36	11.46
24.61	21.96	23.21	22.99	21.97	14.05	15.7	14.07	13.63	14.12	15.53	16.24	16.04	17.2	16	18.85	18.23	20.17	18.78	19.91
43.67	49.63	39.66	52.14	49.69	58.48	62.56	53.23	54.39	54.09	62.76	53.42	59.52	55.9	58.88	58.38	54.1	60.67	56.6	46.34
36.12	35.58	32.75	32.83	33.28	34.04	31.03	33.94	30.12	33.72	30.42	30.15	35.44	32.9	32.74	24.95	30.19	26.35	30.37	30.45
22.48	21.98	21.67	21.68	21.65	12.46	12.39	11.7	12.88	12.67	10.89	11.34	11.24	11.82	10.5	19.05	17.98	18.82	18.54	19.62
31.76	33.74	34.53	32.5	32.97	30.15	32.91	30.55	30.91	31.79	29.65	30.39	30.06	29.86	29.38	36.69	35.36	34.29	38.56	34.5
0.48	0.16	0.27	0.23	0.08	0.24	0.24	0.25	0.12	0.16	0.28	0.16	0.24	0.36	0.36	0.12	0.16	0.2	0.36	0.16
11.29	10.79	10.99	11.64	10.31	11.11	11.75	10.9	8.91	11.47	13.67	14.05	13.05	14.03	14.41	18.11	15.93	18	18.75	17.93
21.94	22.42	22.42	21.77	22.54	12.73	11.5	10.83	12.96	12.29	10.3	10.28	10.02	10.2	8.62	14.23	14.13	15.29	13.29	13.26
1.78	2.8	2.79	2.06	1.93	2.7	3	2.01	2.64	3.07	3.09	1.88	1.9	2.01	2.06	2.51	3.6	2.96	2.28	3.09
1.22	1.17	1.27	1.08	1.28	0.87	0.83	0.71	0.77	0.92	1.1	1.01	1.02	1.14	0.95	1.46	1.51	1.3	1.42	1.26
110.86	115.26	118.9	107.37	120.17	93.9	94.45	94.49	93.84	89.95	87.84	94.46	99.53	101.33	93.63	106.43	113.46	109.08	105.7	105.43
0.82	1.23	0.82	0.71	1.22	1.58	1.17	1.73	1.95	1.22	1.73	1.02	1.24	0.93	1.04	0.86	0.83	1.34	0.82	1.32
0.24	0.49	0.46	0.23	0.48	0	0.78	0.27	0.74	0	0.23	0	0.24	0.98	0.25	0.27	0.25	0.51	0.24	0
63.66	64.67	63.19	61.62	59.28	75.42	78.61	81.95	68.47	80.59	89.46	84.21	86.89	88.4	78.02	110.77	92.29	91.38	95.93	91.82
9.77	10.8	10.05	11.61	11.16	10.05	10.41	10.35	10.89	9.61	12.15	10.9	11.25	11.5	10.11	9.51	8.7	9.13	9.34	8.87
51.14	54.73	55.78	52.72	52.35	69.09	70.11	73.52	67.63	62.15	72.25	78.33	68.86	76.43	80.29	98.76	88.73	84.1	88.7	79.35
124.85	126.78	121.06	117.21	116.18	142.29	143.49	148.08	126.83	133.33	140.94	139.82	132.68	142.03	148.02	158.08	136.92	131.62	138.27	126.13
5.99	4.8	5.29	6.37	5.5	7.43	7.24	6.85	6.96	7.45	5.94	7.1	5.84	6.72	6.05	7.84	8.45	7	7.44	7.45
56.54	54.79	52.16	51.34	54.85	46.34	48.52	48.21	47.33	50.53	44.13	46.78	45.12	46.51	46.9	51.42	52.26	52.64	51.99	52.57
8.96	10	9.64	10.54	9.8	6.82	7.23	7.06	8.36	7.12	6.08	6.54	6.03	6.71	5.56	6.44	7.12	7.16	7.2	7.45
26.4	24.28	22.11	24.09	22.31	26.2	29.4	30.63	27.06	25.78	27.27	26.55	27.88	27.59	26.19	30.43	31.96	22.08	30.24	25.92
20.68	21.15	21.04	20.14	21.4	17.59	17.93	16.08	18.03	17.09	13.83	12.65	13.49	12.91	12.55	11.33	10.32	11.63	12.82	12.13
238.11	244.85	241.12	247.45	240.04	187.98	189.66	186.73	188.76	193.06	159.1	168.57	161.16	159.31	153.97	182.2	184.83	198.03	185.14	187.22
10.1	9.36	9.22	9.73	8.73	8.3	8.73	8.87	8.06	8.49	7.79	7.9	8.23	8.01	8.14	8.84	8.55	9.06	8.48	8.56
35.16	35.53	36.04	36.11	33.19	34.13	36.85	37.54	39.91	38.88	33.44	34.83	35.35	34.52	34.1	33.42	36.2	32.78	35.84	37.18
8.54	8.05	8.29	8.06	7.47	8.11	8.74	8.02	9.42	8.65	11.58	12.24	12.4	11.67	12.28	20.15	21.85	22	21.12	20.13
1.29	1.14	1.08	0.92	0.84	0.73	0.69	0.59	0.59	0.45	0.63	0.7	0.75	0.79	0.51	0.17	0.19	0.21	0.36	0.06
1.44	1.19	0.72	0.99	1.01	1.1	0.69	1	1.03	1.18	1.62	1.52	1.49	1.44	2.03	1.46	1.71	1.67	1.42	1.18
6.51	6.28	6.58	6.67	7.24	8.95	8.76	8.84	8.91	7.22	21.39	18.64	22.79	19.84	18.83	16.59	19.26	17.33	19.11	21.01
60.41	61.77	64.31	59.07	61.03	81.72	84.26	83.66	80.2	76.32	61.92	72.21	67.94	71.12	99.22	103.66	107.94	109.94	105.41	106.22
4	4.31	4.35	3.98	4.08	2.06	2.4	2.55	2.53	2.34	1.43	1.87	1.56	1.92	2.48	2.85	2.24	2.68	3.07	2.41
14.91	15.76	17.05	17.01	16.76	10.69	10	12.15	11.27	10.9	12.89	11.91	13.3	12.45	12.42	17.54	15.61	16.89	15.79	14.45
0.2	0.32	0.29	0.03	0.35	0.86	0.92	0.96	0.58	0.98	1.19	0.73	0.82	0.85	1.08	0.33	0.53	0.32	0.38	0.67
26.18	26.84	28.07	26.14	25.39	12.73	13.37	12.53	13.26	13.71	32.62	33.54	36.11	32.07	32.55	25.09	26.43	24.95	27.54	24.81
3.34	2.25	2.62	2.35	3.01	4.27	3.63	3.34	3.92	3.35	3.49	4	3.41	2.78	3.87	5.37	4.24	4.48	5.46	4.99
21.47	22.31	22.11	20.28	20.91	17.48	17.39	18.26	17.67	17.75	20.05	21.1	19.56	21.57	20.48	25.48	24.84	24.25	23.93	22.76
39.02	40.63	41.37	40.47	39.93	43.63	44.87	44.09	41.37	42.91	37.48	40.59	39.48	40.99	41.26	40.12	41.85	41.8	41.66	39.29
21.92	22.34	22.19	21.06	21.19	16.98	17.47	16.46	17.15	16.82	10.79	9.92	9.65	10.53	10.08	12.51	13.1	12.98	11.84	12.96
455.12	473.62	442.91	442.64	447.73	463.89	463.36	475.25	490.81	458.05	426.8	397.54	383.67	410.18	404.94	410.92	382.42	374.71	370.67	346.67
2.23	2.39	2.36	2.09	2.14	2.38	2.53	2.82	2.46	2.78	2.36	2.39	2.33	2.59	2.58	2.42	2.35	2.54	2.3	2.54
5.83	5.54	5.85	5.49	5.03	6.23	7.11	6.19	6.18	7.05	5.09	4.91	5.41	5.99	5.88	5.74	5.28	5.22	4.85	5.07
1.67	0.8	2.8	1.41	2.37	1.62	0.99	1.17	0.95	1.22	0.39	0.24	0.88	0.48	0.73	0.58	1.12	0.9	0.8	0.71
27.05	28.27	28.25	27.5	26.6	15.12	14.16	14.17	13.16	15.18	7.99	8.16	8.95	8.32	8.08	13.51	15.24	14.9	13.63	15.11
